login,id,followers,following,public_repos,public_gists,created_at,updated_at,company,location,bio,total_repositories,total_stars_received,total_forks_received,active_repositories,inactive_repositories,scraped_at
cmasdev,43284348,34,78,3,0,2018-09-14T23:56:59Z,2026-05-25T12:20:27Z,Edge S.A.,"Asunción, Paraguay","Software Engineer focused on modern backend architectures using .NET and Go.
Microsoft MVP ×11",3,1,0,1,2,2026-06-15T03:04:31.012948+00:00
JackTNorris,48145689,33,99,48,9,2019-03-02T05:03:36Z,2026-05-13T02:22:25Z,,Paraguay,Peace Corps Health Volunteer || UARK EECS '24,48,7,3,4,44,2026-06-15T03:04:34.583270+00:00
Eldonratzlaff,91197717,33,59,27,0,2021-09-22T12:21:02Z,2026-04-04T22:11:32Z,Full-Stack Web Developer,"San Lorenzo ,Paraguay","I am a Full-stack Developer I have concrete knowledge of - HTML - CSS - JavaScript.
 Open to new opportunities!
Languages : 
German,
Spanish,
English.",27,51,1,0,27,2026-06-15T03:04:37.610871+00:00
neowinx,2184249,33,8,123,20,2012-08-20T16:02:52Z,2026-05-26T11:18:23Z,Codelab,"Asuncion, Paraguay",,123,21,9,2,121,2026-06-15T03:04:43.789357+00:00
MatiSamudio,182305173,33,24,19,0,2024-09-21T00:53:45Z,2026-05-24T19:21:32Z,,"Asuncion, Paraguay","I build systems, games, and tools
(Build. Break. Measure. Fix. Repeat). 
Lead teams, write docs, and fix my own bugs.",19,1,1,10,9,2026-06-15T03:04:46.649632+00:00
claspina,2287372,32,38,23,0,2012-09-05T20:24:14Z,2026-01-27T12:39:42Z,SGI Software,"Asunción, Paraguay","Programmer from Paraguay, South America. Love Java.",23,9,6,0,23,2026-06-15T03:04:49.592386+00:00
yolile,6834122,32,2,36,1,2014-03-02T22:49:32Z,2026-04-28T19:09:26Z,@open-contracting,Paraguay,,36,12,6,0,36,2026-06-15T03:04:52.762852+00:00
krugerdavid,467435,32,49,14,3,2010-11-04T14:45:22Z,2026-03-31T18:25:10Z,,"Asuncion, Paraguay",,14,22,4,4,10,2026-06-15T03:04:55.435987+00:00
stan-issa,1780677,32,27,1,1,2012-05-26T12:09:15Z,2026-05-28T21:50:45Z,LabelBox,Paraguay,,1,2,0,1,0,2026-06-15T03:04:57.966076+00:00
mfidabel,18636378,32,29,32,0,2016-04-23T23:26:44Z,2026-02-28T23:34:57Z,,"Asunción, Paraguay",Estudiante de Ing. Informática en la FP-UNA (Facultad Politécnica - Universidad Nacional de Asunción),32,8,2,0,32,2026-06-15T03:05:01.093565+00:00
MatiasLGonzalez,48534497,32,32,27,1,2019-03-13T21:50:46Z,2025-09-28T20:12:39Z,,"Luque, Central, Paraguay",Student at the Facultad Politécnica of the Universidad Nacional de Asunción,27,15,3,0,27,2026-06-15T03:05:04.151833+00:00
pescode,6665009,32,4,7,4,2014-02-12T19:29:39Z,2026-01-30T20:02:17Z,,"Asuncion, Paraguay",Video game developer and also dev of boring stuff,7,23,3,1,6,2026-06-15T03:05:06.743874+00:00
gvescu,2433926,31,19,17,0,2012-09-27T03:22:02Z,2026-06-07T17:04:55Z,@bancardsa,"Ñemby, Paraguay","Full-time programmer, half-time gamer. Married, father of one.",17,7,5,0,17,2026-06-15T03:05:09.676860+00:00
jencisopy,17096442,31,4,12,0,2016-02-06T10:59:45Z,2026-05-17T11:51:36Z,OyM System Group,Paraguay,,12,10,7,1,11,2026-06-15T03:05:12.394729+00:00
yaninasanabria,57920017,31,20,1,0,2019-11-18T20:41:48Z,2025-07-29T19:01:24Z,Arkhotech Spa,Paraguay,Hi there!,1,0,0,0,1,2026-06-15T03:05:14.943247+00:00
anibalc9,6558766,31,47,3,3,2014-02-01T01:30:13Z,2026-06-06T11:11:10Z,,"Asuncion, Paraguay",Developer,3,3,0,0,3,2026-06-15T03:05:17.517335+00:00
jg2kpy,46907456,31,73,23,0,2019-01-21T21:56:19Z,2026-06-14T17:45:44Z,Facultad Politécnica - Universidad Nacional de Asunción,"Asunción, Paraguay",Computer Science major,23,19,4,2,21,2026-06-15T03:05:20.426459+00:00
rodrigovz,3187077,31,28,0,0,2013-01-04T16:49:27Z,2026-04-04T13:31:36Z,Rooam,Paraguay,,0,0,0,0,0,2026-06-15T03:05:22.902803+00:00
Gustavogdfpy,93670937,30,47,1,0,2021-11-03T16:30:59Z,2026-03-12T02:13:36Z,,Asuncion Paraguay,,1,0,0,0,1,2026-06-15T03:05:25.452342+00:00
The-DiosBot-MD,120221652,30,0,17,0,2022-12-09T21:06:26Z,2026-03-07T23:23:58Z,Software integrado,Paraguay -Carapegua,Soy fanática de la informática y ayudar a otros en ello es mi pasatiempo :),17,65,45,4,13,2026-06-15T03:05:28.297676+00:00
Walker088,19402938,30,59,59,0,2016-05-17T06:44:18Z,2025-06-26T17:53:20Z,"HIS Project, Technical Mission in Paraguay, Taiwan ICDF","Asuncion, Paraguay","Java :coffee: | Golang :mouse: | Python :snake: - What I cannot create, I do not understand - Richard Feynman",59,40,24,0,59,2026-06-15T03:05:31.846237+00:00
Zalimben,6633933,30,15,29,0,2014-02-09T23:00:24Z,2026-04-30T21:48:34Z,,Paraguay,Software Engineer from Paraguay ,29,8,10,2,27,2026-06-15T03:05:35.000654+00:00
jesusoviedo,6763286,30,19,53,0,2014-02-23T14:27:24Z,2026-05-09T21:33:40Z,,Paraguay,,53,5,2,1,52,2026-06-15T03:05:38.646702+00:00
vanelo,12821638,30,45,35,0,2015-06-09T23:37:11Z,2026-05-12T10:54:59Z,Itti,Paraguay,,35,3,1,0,35,2026-06-15T03:05:41.876587+00:00
eeeds,58758255,30,9,54,1,2019-12-11T02:29:15Z,2026-06-10T15:25:37Z,,Paraguay,Data Scientist | Data Engineering and MLOps Enthusiast,54,134,12,2,52,2026-06-15T03:05:46.075123+00:00
hofmanndavid,889853,30,43,5,0,2011-07-02T02:50:24Z,2026-06-03T23:21:50Z,,"Asuncion, Paraguay",,5,5,0,1,4,2026-06-15T03:05:48.652747+00:00
mauri-medina,23131424,30,18,12,1,2016-10-29T02:35:14Z,2026-05-05T14:26:22Z,,Asuncion - Paraguay,,12,37,6,1,11,2026-06-15T03:05:51.478241+00:00
samuelrosaarruda,98216573,29,25,13,0,2022-01-22T12:06:56Z,2024-09-17T19:00:06Z,,"Ciudad del Este, Paraguay",Desenvolvedor Back-End | Javascript | NodeJS ,13,1,0,0,13,2026-06-15T03:05:54.315928+00:00
SamuelUru2001,87658058,29,9,7,0,2021-07-19T14:32:32Z,2026-06-06T14:22:58Z,,"Paraguay,Cuidad Del Este","Desarrollador Web 
Analista En Sistemas ⏳⌛️ 
- MERN
- JS
- CSS
- HTML
- React JS
- Scraping Web 
- Manejo De API",7,3,0,0,7,2026-06-15T03:05:56.962111+00:00
bernaldani,1965037,29,24,76,11,2012-07-12T18:49:11Z,2026-05-04T20:32:31Z,,Paraguay,,76,3,0,0,76,2026-06-15T03:06:01.094545+00:00
FrnandMG,2245639,29,110,5,11,2012-08-30T02:53:25Z,2024-08-28T15:07:58Z,Freelance,Paraguay,,5,0,0,0,5,2026-06-15T03:06:03.695778+00:00
Pedvera,24433252,29,30,6,0,2016-12-07T12:06:46Z,2026-05-24T19:27:29Z,,Paraguay,,6,0,0,5,1,2026-06-15T03:06:06.281859+00:00
cameraphp,1247571,29,23,7,0,2011-12-07T16:03:45Z,2026-06-11T13:54:12Z,solidscripts.io,"San Juan Bautista, Paraguay",,7,0,0,7,0,2026-06-15T03:06:08.990303+00:00
rdcaceres,18058793,29,41,5,0,2016-03-24T20:52:43Z,2016-07-25T21:12:18Z,SOTIC,Paraguay,,5,3,1,0,5,2026-06-15T03:06:11.601521+00:00
diegostaPy,64845807,29,1,37,0,2020-05-05T12:50:22Z,2026-03-26T17:53:32Z,@FIUNA,San Lorenzo - Paraguay,,37,31,13,5,32,2026-06-15T03:06:15.173304+00:00
da21nny,28497500,28,48,19,0,2017-05-07T04:28:00Z,2026-04-30T00:58:51Z,,Paraguay,"Software Developer | Python, JS, C, SQL | Data Science • LLMs • MCP | Constantly evolving. 💻⚡",19,0,0,15,4,2026-06-15T03:06:18.105772+00:00
noguerajulioces,26408501,28,122,78,0,2017-03-14T12:10:21Z,2026-06-08T20:53:35Z,,Encarnación - Paraguay,Ruby on Rails,78,2,2,6,72,2026-06-15T03:06:22.319326+00:00
raczajko,10097117,28,12,7,5,2014-12-06T12:32:23Z,2026-06-06T12:42:19Z,Secretaría Técnica de Planificación del Desarrollo Económico y Social,Paraguay,"Free Software enthusiast, SysAdmin, I+D and PHP ""dev"" with sticks and stones",7,10,3,1,6,2026-06-15T03:06:24.991193+00:00
jhabriel,11464732,28,55,26,0,2015-03-13T18:20:46Z,2026-06-10T19:54:31Z,Polytechnic University Taiwan-Paraguay,"Asunción, Paraguay",Professor at Polytechnic University Taiwan-Paraguay ,26,38,11,2,24,2026-06-15T03:06:28.060605+00:00
rodmacPy,115433143,28,27,46,0,2022-10-09T23:10:55Z,2023-11-12T06:56:00Z,,"Coronel Bogado, Itapúa, Paraguay",Full Stack Developer | Javascript | MongoDB | Express | React | Node,46,2,0,0,46,2026-06-15T03:06:31.622685+00:00
rubenlop88,810004,28,5,27,0,2011-05-25T14:22:41Z,2026-02-21T13:00:57Z,Cuballama,Asunción - Paraguay,Software Engineer,27,7,6,2,25,2026-06-15T03:06:34.684681+00:00
nicolasvargaszz,65906810,28,49,32,0,2020-05-25T13:52:10Z,2026-06-09T11:27:17Z,,Paraguay,"Data analysis and Machine learning enthusiast.
Python Programmer. 
Information Engineering student at UPTP 
PARAGUAY 🇵🇾
alfredo.vargas@uptp.edu.py",32,8,4,7,25,2026-06-15T03:06:37.793562+00:00
ldbenitez,6644656,28,63,3,0,2014-02-10T23:41:15Z,2026-06-11T17:30:07Z,,Paraguay,,3,2,0,1,2,2026-06-15T03:06:40.323310+00:00
gabigonzalz,119881768,28,17,31,0,2022-12-05T16:41:55Z,2026-05-28T14:58:59Z,,Paraguay,Currently talking to the yellow duck...,31,3,1,1,30,2026-06-15T03:06:43.572338+00:00
luisrpavanello,102007776,28,27,53,10,2022-03-21T03:26:49Z,2026-06-04T17:11:34Z,Acapuedo,"Asunción, Paraguay","Senior Full Stack Developer with experience in Python, Django, React, Node.js, and PostgreSQL. Passionate about technology, scalable solution",53,1,0,4,49,2026-06-15T03:06:47.050703+00:00
rodrigovelazq,3951753,28,77,14,0,2013-03-23T20:10:52Z,2026-06-10T20:54:00Z,,Paraguay,Full Stack Developer | Passionate about scalable software and clean code,14,7,0,0,14,2026-06-15T03:06:49.930814+00:00
alexisirala,33337151,28,57,12,1,2017-11-03T02:20:30Z,2026-06-14T00:46:05Z,,Paraguay,Programmer,12,4,0,5,7,2026-06-15T03:06:52.603256+00:00
ArielAyala,24866324,27,47,83,9,2017-01-01T20:25:53Z,2026-05-31T23:23:19Z,,"Asunción, Paraguay","Software Engineer 
⭐ Angular | Netcore | Sql Server
📖 React | NodeJs | Docker",83,41,5,4,79,2026-06-15T03:06:56.807536+00:00
akirashimosoeda,1524899,27,24,2,2,2012-03-11T05:29:14Z,2026-04-03T15:07:07Z,,"Asunción, Paraguay","Learning, bit by bit.",2,0,1,0,2,2026-06-15T03:06:59.337300+00:00
rodrvn,113926247,27,23,13,0,2022-09-19T15:57:49Z,2026-06-08T22:06:58Z,,Paraguay,"I enjoy creating applications that help improve the world, and sharing my knowledge with others programmers.",13,11,0,0,13,2026-06-15T03:07:02.111172+00:00
MaxiOru,208734266,27,26,23,0,2025-04-23T01:17:37Z,2026-06-04T18:23:47Z,,"Asunción, Paraguay","Software Developer focused on programming, algorithms, and creating innovative software projects. Dedicated to continuous learning and problem-solving.",23,1,1,5,18,2026-06-15T03:07:05.089271+00:00
rolisanchez,7276421,27,37,48,29,2014-04-12T22:57:16Z,2026-05-30T19:32:34Z,,Paraguay,"Full Stack and Mobile Developer.  M.Sc. Information Systems, B.Sc. Control Engineering",48,28,3,1,47,2026-06-15T03:07:08.628104+00:00
apojomovsky,5348967,27,97,85,2,2013-08-30T18:41:06Z,2026-03-25T12:46:15Z,,Asunción - Paraguay,,85,9,5,14,71,2026-06-15T03:07:12.365160+00:00
estebanfern,54006155,27,31,32,0,2019-08-11T20:06:40Z,2026-05-25T14:18:14Z,,"Asunción, Paraguay",Computer engineering student from 🇵🇾,32,5,1,1,31,2026-06-15T03:07:15.451858+00:00
lucvalsal,166331331,27,0,37,0,2024-04-07T19:21:54Z,2026-05-08T17:02:26Z,,Paraguay,,37,33,1,8,29,2026-06-15T03:07:18.664580+00:00
mariokarajallo,6404099,27,35,59,0,2014-01-14T22:42:56Z,2026-03-16T12:18:38Z,,Paraguay,,59,20,12,7,52,2026-06-15T03:07:22.313300+00:00
Gubrux,109425860,26,14,49,0,2022-07-16T14:30:10Z,2026-05-05T13:41:48Z,,Paraguay,,49,6,0,1,48,2026-06-15T03:07:25.751804+00:00
hugocampanoli,5494173,26,22,23,0,2013-09-19T12:59:53Z,2025-12-08T01:20:56Z,,"Bella Vistra, Itapúa, Paraguay",Frontend developer,23,0,0,0,23,2026-06-15T03:07:28.747161+00:00
loorely,740232,26,2,15,0,2011-04-19T23:41:26Z,2025-08-30T13:29:06Z,@CEAMSO @codiumsa @GirlsCodePy ,Asuncion - Paraguay,"Computer Engineer
Project Manager & Co-Founder at Codium 
",15,4,0,0,15,2026-06-15T03:07:31.566298+00:00
AlejoAsd,483619,26,8,41,1,2010-11-16T10:05:35Z,2026-06-01T12:53:13Z,@ekumenlabs ,"Asunción, Paraguay",,41,8,2,1,40,2026-06-15T03:07:34.799795+00:00
egrazm,208427201,26,42,30,0,2025-04-21T04:26:28Z,2026-05-01T00:38:05Z,,Paraguay,"ゲ－ムがすき
",30,24,4,11,19,2026-06-15T03:07:37.873421+00:00
miguelmchavez,6069618,26,13,9,1,2013-11-29T22:18:42Z,2026-04-12T14:31:00Z,,"Encarnación, Paraguay ",La idea es colaborar.,9,18,12,0,9,2026-06-15T03:07:40.533143+00:00
mauriciv,12043163,26,33,31,3,2015-04-21T02:40:00Z,2026-05-23T18:02:58Z,@randomsounds ,"Ciudad de Este, Paraguay",,31,3,1,2,29,2026-06-15T03:07:43.655142+00:00
penguin-codepro,167352944,26,0,3,0,2024-04-17T18:20:04Z,2024-08-16T20:01:58Z,Penguin Academy,Paraguay,,3,10,1,0,3,2026-06-15T03:07:46.254321+00:00
hisapy,836133,26,5,39,12,2011-06-07T21:38:15Z,2026-02-24T00:36:06Z,Iporaitech,Paraguay mostly,"Software engineer from remote places, mainly Encarnación, Paraguay",39,24,57,4,35,2026-06-15T03:07:49.448310+00:00
p431i7o,114206,26,22,35,0,2009-08-11T15:18:06Z,2026-03-07T22:43:22Z,,Paraguay,"Web developer for some time now, 
now venturing into mobile development with flutter ( I really like Dart)
Curious about other programming langs and paradigms",35,4,0,0,35,2026-06-15T03:07:52.621995+00:00
RickSpider,16467733,25,11,21,0,2015-12-28T20:11:02Z,2026-05-13T13:13:29Z,,Asuncion - Paraguay,,21,22,1,5,16,2026-06-15T03:07:55.548601+00:00
keiren-z,14968725,25,114,32,0,2015-10-04T22:17:34Z,2026-03-27T15:59:44Z,,Paraguay,"iOS coder  powered by coffee. 
Reading 📖 .",32,2,1,0,32,2026-06-15T03:07:58.721119+00:00
frostbitepy,105297990,25,51,43,0,2022-05-10T14:10:33Z,2026-05-19T00:03:35Z,,Paraguay,,43,4,1,3,40,2026-06-15T03:08:02.077536+00:00
ortiz-ivan,190355459,25,18,29,0,2024-12-02T10:11:05Z,2026-05-20T22:30:06Z,,Paraguay,"Computer Science student passionate about software development. I enjoy building practical projects, constantly learning new technologies.",29,0,0,12,17,2026-06-15T03:08:05.448776+00:00
christianjara,5551666,25,41,4,0,2013-09-26T17:25:27Z,2026-02-23T18:38:45Z,,Asunción-Paraguay,,4,4,0,0,4,2026-06-15T03:08:08.061724+00:00
tuliomonteiro,4768958,25,124,58,0,2013-06-22T03:21:39Z,2026-06-09T15:08:41Z,,Paraguay,Software Engineer,58,1,2,4,54,2026-06-15T03:08:11.704366+00:00
jrgonzalez3,15972480,25,15,122,2,2015-11-23T00:36:47Z,2026-04-03T12:36:52Z,Saastech,"Capiata, Central, Paraguay","Ing. en Sistemas, Docente Catedratico, Papá de #Santibb, Aprendiz de todo, Autodidacta, Sociable, Comercial, Metódico y Algunas veces intento de Todologo.",122,6,5,4,118,2026-06-15T03:08:18.132166+00:00
carlosbflores,4173740,25,24,5,5,2013-04-16T18:03:42Z,2021-06-03T18:45:35Z,,Paraguay,,5,0,1,0,5,2026-06-15T03:08:20.761485+00:00
centaurustech,3990551,25,44,339,1,2013-03-28T00:58:38Z,2026-05-18T14:52:55Z,Centaurus Technology,Paraguay,,339,28,9,2,337,2026-06-15T03:08:34.239251+00:00
jorgediazsa,8284472,25,32,31,0,2014-07-27T23:49:18Z,2026-06-09T22:47:22Z,,"Asunción, Paraguay",,31,3,2,7,24,2026-06-15T03:08:37.358451+00:00
markimeyer,7417277,25,8,3,0,2014-04-27T00:57:58Z,2026-06-08T21:31:46Z,Random Sounds,Paraguay,@randomsounds ,3,1,0,0,3,2026-06-15T03:08:39.906108+00:00
ozzbetto,20389269,25,22,9,6,2016-07-11T01:46:37Z,2026-05-08T01:00:09Z,TOCSA,Paraguay,Trying to be a developer...,9,0,0,6,3,2026-06-15T03:08:42.739975+00:00
piojita,868577,25,21,15,0,2011-06-22T21:34:45Z,2025-10-29T23:42:49Z,CEROCINCO,"Asunción, Paraguay",CSS lover,15,2,1,0,15,2026-06-15T03:08:45.590440+00:00
MemoArguello,74156373,25,30,30,0,2020-11-08T21:04:11Z,2026-06-12T14:33:24Z,,Paraguay,Desarrollador Backend | PHP -  Laravel |,30,13,0,0,30,2026-06-15T03:08:48.671373+00:00
MHHukiewitz,70762838,24,56,31,1,2020-09-04T14:00:53Z,2026-05-14T14:01:48Z,YourTrading.ai GbR,"Paraguay, Cordillera",Building agentic data pipelines and trading bots @robotter-ai,31,7,2,3,28,2026-06-15T03:08:51.661472+00:00
LucasGinard,57275367,24,10,30,0,2019-11-01T23:35:43Z,2026-04-13T02:12:53Z,,Paraguay ,,30,23,9,4,26,2026-06-15T03:08:54.726180+00:00
victorpy,6883364,24,20,40,2,2014-03-07T12:37:06Z,2025-10-21T17:24:28Z,,Paraguay,,40,2,1,0,40,2026-06-15T03:08:58.193032+00:00
dianamelga,24572020,24,8,41,0,2016-12-14T17:03:53Z,2026-05-24T10:23:39Z,,Paraguay,Software Developer,41,3,1,5,36,2026-06-15T03:09:01.620783+00:00
Calvarenga96,81102258,24,80,15,0,2021-03-21T16:32:39Z,2026-06-03T19:54:11Z,,Paraguay,,15,3,0,4,11,2026-06-15T03:09:04.441285+00:00
juanbjs,37712256,24,61,17,0,2018-03-23T18:54:19Z,2026-06-10T00:08:16Z,CONMEBOL,"Luque, Paraguay",,17,11,4,1,16,2026-06-15T03:09:07.286476+00:00
programandopy,108679399,24,0,7,0,2022-07-04T13:56:29Z,2023-02-13T00:42:05Z,,Paraguay,Programando Paraguay es una iniciativa que busca conectar al talento joven con las oportunidades que existen en el sector tecnológico,7,2,31,0,7,2026-06-15T03:09:10.010767+00:00
EliasMasche,6045426,24,19,9,6,2013-11-27T00:22:37Z,2026-05-18T22:03:46Z,,Paraguay,,9,0,1,2,7,2026-06-15T03:09:12.695087+00:00
miguelati,882029,24,36,18,0,2011-06-28T18:01:36Z,2026-01-14T15:14:44Z,,Paraguay,"Senior React Native Developer, RoR, NodeJS",18,3,2,0,18,2026-06-15T03:09:15.583231+00:00
DiegoZacarias,57840892,24,33,29,0,2019-11-16T16:59:09Z,2026-06-05T13:39:01Z,,"Asunción, Paraguay",,29,0,0,0,29,2026-06-15T03:09:18.348536+00:00
fintechinnovaciondev,90068933,24,0,6,0,2021-09-03T20:57:38Z,2023-01-11T22:50:02Z,,Paraguay,,6,0,1,1,5,2026-06-15T03:09:21.041879+00:00
emrocode,92260849,24,42,8,0,2021-10-10T14:06:27Z,2026-06-03T14:12:48Z,,Paraguay,,8,8,0,4,4,2026-06-15T03:09:23.653970+00:00
andreszorrilla,3798346,23,9,27,2,2013-03-07T13:27:27Z,2026-04-16T18:56:23Z,@fullstacklabs,"Encarnación, Paraguay",Software Engineer.,27,4,2,3,24,2026-06-15T03:09:26.469416+00:00
matiasbavera,11761240,23,18,50,2,2015-04-01T20:36:51Z,2026-06-10T23:34:08Z,@amberdata,"Asunción, Paraguay",Software engineer,50,5,1,0,50,2026-06-15T03:09:30.063318+00:00
roquegv,6966715,23,1,19,0,2014-03-16T14:16:09Z,2026-04-30T18:24:39Z,Phamos,Paraguay," Software Engineer with 8+ years of experience (Fullstack, Python, JavaScript, SQL, REST API, ERP).",19,68,57,0,19,2026-06-15T03:09:32.931095+00:00
twinoner,45523087,23,18,37,1,2018-12-01T22:10:13Z,2026-03-28T00:40:59Z,,"Asunción, Paraguay","Human software engineer (trust me).
PHP, Go, React & TDD.
Trust me, I'm human :)",37,0,0,12,25,2026-06-15T03:09:36.280783+00:00
josepino,731753,23,22,37,0,2011-04-15T15:09:01Z,2026-05-28T21:54:33Z,,"Asuncion, Paraguay","+15 years of experience in technology • 

Team Lead • UX/UI • n8n • Python • LATAM (PY) 🇵🇾 | YLAI Fellow 🇺🇸",37,7,5,3,34,2026-06-15T03:09:39.550458+00:00
otroblogdetecno,7515533,23,37,29,0,2014-05-07T18:16:02Z,2020-11-07T21:15:56Z,Freelance Paraguay,Encarnación - Paraguay,Some projects and source codes.,29,5,12,0,29,2026-06-15T03:09:42.578481+00:00
EverML,14075466,23,29,52,3,2015-09-01T14:19:44Z,2026-06-01T02:29:52Z,Arkho,"CDE, PARAGUAY",Loading...,52,2,1,2,50,2026-06-15T03:09:46.293415+00:00
OxLuis,1038720,23,24,24,0,2011-09-09T13:53:34Z,2026-06-10T13:37:41Z,Qoarto Lab,Paraguay,Software Dev,24,2,2,1,23,2026-06-15T03:09:49.243781+00:00
davinun99,46613776,23,21,57,2,2019-01-12T00:12:20Z,2026-06-05T13:52:03Z,Nimbl AI,Asuncion Paraguay,Fullstack Web dev!,57,6,0,3,54,2026-06-15T03:09:53.092405+00:00
alcabvaldo,87042690,23,29,9,0,2021-07-06T21:03:11Z,2026-04-06T15:35:30Z,FP-UNA - Estudiante,Paraguay,Hello!,9,2,0,0,9,2026-06-15T03:09:55.803925+00:00
olrtg,20072509,23,39,22,1,2016-06-21T17:47:51Z,2026-05-27T00:01:39Z,@WillDom,Paraguay,Software Developer. My friends call me Alpaca 🦙 ,22,615,13,7,15,2026-06-15T03:09:58.539532+00:00
diosnelv,3630255,23,22,10,1,2013-02-18T20:49:43Z,2025-06-16T13:44:50Z,,Paraguay,,10,0,0,0,10,2026-06-15T03:10:01.221644+00:00
drFrancia,170455572,23,32,27,0,2024-05-21T17:26:26Z,2026-05-28T19:45:10Z,González Giménez,Paraguay - Central,"Ingeniería Informática – Columbia | Datos y soluciones automatizadas | Desarrollo de Software, SQL y Vibe Coding | Análisis con Power BI y agentes de IA",27,0,0,2,25,2026-06-15T03:10:04.283347+00:00
yoryer,1106521,22,29,13,1,2011-10-06T03:04:30Z,2026-02-25T02:45:49Z,,Paraguay,Software engineer.,13,15,0,1,12,2026-06-15T03:10:07.084427+00:00
madnato,83799602,22,17,0,0,2021-05-07T03:09:18Z,2026-04-25T06:50:39Z,,Brasil / Paraguay,Estudante de Sistemas de Informações - UFMS,0,0,0,0,0,2026-06-15T03:10:09.709497+00:00
kararade,6010411,22,11,10,0,2013-11-22T13:16:50Z,2026-06-04T12:47:19Z,@x-team,"San Lorenzo, Paraguay",AWS | Full Stack Software Engineer | JS & TS | Serverless | Mentor | Freelancer,10,0,0,1,9,2026-06-15T03:10:12.411547+00:00
Promipi,69081776,22,23,30,52,2020-08-01T14:17:25Z,2026-06-11T22:05:34Z,,Paraguay,"Backend developer
.NET lover <3
",30,13,3,2,28,2026-06-15T03:10:15.543498+00:00
betofleitass,95726794,22,15,8,0,2021-12-08T01:03:21Z,2025-03-05T12:20:52Z,,Paraguay,,8,131,86,0,8,2026-06-15T03:10:18.155856+00:00
ManuCodello,183448145,22,34,25,2,2024-10-01T01:52:42Z,2026-05-17T16:26:48Z,Penguin Academy-Data Science & Computer Science-UNA,Paraguay,"Hi, I'm Manu. I'm passionate about technology, coding, data science, AI, marketing, and entrepreneurship.",25,1,0,1,24,2026-06-15T03:10:21.161358+00:00
eratzlaff,1922470,22,16,26,1,2012-07-04T15:24:41Z,2026-05-12T15:35:18Z,Adelantos,Paraguay,,26,0,0,1,25,2026-06-15T03:10:24.235204+00:00
pyMbarete,23108085,22,36,3,0,2016-10-27T20:46:15Z,2024-02-26T18:19:26Z,Mbarete_Python_PY,"Paraguay, Central, San Lorenzo.","Soy estudiante en Ing. Mecatronica. Voy subiendo proyectos de todo tipo. Codigos Python generalmente, atento a nuevos desafios, jajuesha peve.",3,2,0,1,2,2026-06-15T03:10:26.883698+00:00
fer334,48743058,22,24,21,3,2019-03-20T03:02:45Z,2026-03-20T22:23:02Z,,Paraguay,,21,5,2,0,21,2026-06-15T03:10:29.882805+00:00
hschimpf,493357,22,13,22,1,2010-11-23T12:51:17Z,2026-05-13T20:20:25Z,@hds-solutions ,"Asunción, Paraguay","Senior Full-Stack Engineer, PHP/Laravel Back-End Specialist",22,29,5,6,16,2026-06-15T03:10:32.735282+00:00
IvanBenitez85,134034583,22,20,4,0,2023-05-19T04:36:16Z,2026-05-22T22:26:34Z,,Paraguay,,4,0,0,0,4,2026-06-15T03:10:35.378171+00:00
jesusalderetein,2554327,22,13,6,0,2012-10-14T00:05:37Z,2026-05-13T14:42:02Z,,Paraguay,Software Architect,6,1,0,0,6,2026-06-15T03:10:38.061737+00:00
creativo369,61591277,22,64,7,0,2020-02-28T14:35:36Z,2026-05-22T16:36:24Z,,Asunción - Paraguay,"Computer Engineering Student at the National University of Asunción.
Sport&hobbie : chess and swim
",7,2,1,0,7,2026-06-15T03:10:40.671987+00:00
nelruk,5068576,22,24,14,3,2013-07-22T22:32:57Z,2026-06-01T12:13:14Z,@Freelance,Paraguay,"WebDev in progress.  I want to help, so feel free to contact me.",14,16,6,0,14,2026-06-15T03:10:43.470675+00:00
